337;3;1;145
338;3;1;183
339;3;1;451
340;3;0;390
341;3;0;58
342;3;1;264
343;3;1;241
344;3;1;54
345;3;1;382
346;3;1;66
347;3;1;180
348;3;1;200
349;3;1;108
350;3;1;220
351;3;0;282
352;3;1;120
353;3;1;363
354;3;1;254
355;3;1;45
356;3;1;169
357;3;1;117
358;3;1;206
359;3;1;67
360;3;1;438
361;3;1;110
362;3;0;9
363;3;1;121
364;3;1;141
365;3;1;334
366;3;0;195
367;3;0;371
368;3;1;230
369;3;1;396
370;3;1;187
371;3;1;181
372;3;1;449
373;3;1;442
374;3;1;336
375;3;1;255
376;3;0;140
377;3;1;406
378;3;1;279
379;3;1;466
380;3;0;170
381;3;1;138
382;3;1;218
383;3;1;227
384;3;0;202
385;3;1;106
386;3;1;391
387;3;0;383
388;3;1;50
389;3;1;107
390;3;1;265
391;3;1;351
392;3;1;51
393;3;1;304
394;3;0;147
395;3;0;143
396;3;0;271
397;3;1;71
398;3;1;333
399;3;1;410
400;3;1;408
401;3;1;59
402;3;1;101
403;3;1;454
404;3;1;323
405;3;1;350
406;3;1;315
407;3;1;221
408;3;1;134
409;3;0;60
410;3;1;174
411;3;1;68
412;3;1;380
413;3;1;131
414;3;1;84
415;3;0;364
416;3;1;269
417;3;1;234
418;3;1;36
419;3;0;299
420;3;1;162
421;3;1;72
422;3;0;129
423;3;1;219
424;3;1;409
425;3;1;326
426;3;1;358
427;3;1;235
428;3;0;386
429;3;1;243
430;3;1;10
431;3;1;355
432;3;1;318
433;3;1;413
434;3;1;420
435;3;0;89
436;3;1;149
437;3;1;311
438;3;1;33
439;3;1;425
440;3;1;337
441;3;0;46
442;3;0;400
443;3;0;158
444;3;0;152
445;3;1;242
446;3;0;385
447;3;1;102
448;3;1;15
449;3;1;392
450;3;1;159
451;3;1;468
452;3;1;402
453;3;1;469
454;3;1;52
455;3;1;144
456;3;1;316
457;3;1;61
458;3;1;455
459;3;1;123
460;3;0;245
461;3;1;447
462;3;0;11
463;3;1;366
464;3;1;412
465;3;1;109
466;3;1;470
467;3;0;369
468;3;1;300
469;3;1;370
470;3;1;73
0;4;0;377
1;4;0;62
2;4;1;427
3;4;1;342
4;4;1;310
5;4;1;198
6;4;1;96
7;4;0;301
8;4;1;415
9;4;1;283
10;4;1;321
11;4;1;434
12;4;1;216
13;4;1;359
14;4;1;284
15;4;1;285
16;4;1;307
17;4;1;458
18;4;1;456
19;4;1;153
20;4;0;113
21;4;1;114
22;4;0;63
23;4;1;249
24;4;1;317
25;4;1;352
26;4;1;133
27;4;1;196
28;4;1;349
29;4;1;171
30;4;1;302
31;4;1;345
32;4;1;313
33;4;1;251
34;4;0;397
35;4;0;461
36;4;1;411
37;4;1;47
38;4;1;303
39;4;1;372
40;4;1;94
41;4;1;286
42;4;1;160
43;4;1;229
44;4;1;40
45;4;1;266
46;4;1;330
47;4;1;378
48;4;1;14
49;4;1;28
50;4;0;148
51;4;0;130
52;4;0;272
53;4;1;446
54;4;1;398
55;4;1;175
56;4;1;0
57;4;0;166
58;4;1;287
59;4;1;431
60;4;1;224
61;4;1;164
62;4;0;192
63;4;1;448
64;4;1;118
65;4;1;127
66;4;1;256
67;4;1;453
68;4;1;111
69;4;1;85
70;4;0;78
71;4;1;327
72;4;1;306
73;4;0;401
74;4;1;325
75;4;1;97
76;4;1;407
77;4;1;335
78;4;1;288
79;4;1;215
80;4;1;217
81;4;0;31
82;4;1;257
83;4;1;236
84;4;1;64
85;4;1;422
86;4;1;48
87;4;1;49
88;4;1;168
89;4;1;86
90;4;0;124
91;4;1;125
92;4;1;165
93;4;1;443
94;4;1;1
95;4;1;331
96;4;1;154
97;4;1;4
98;4;1;128
99;4;1;194
100;4;1;305
101;4;1;90
102;4;0;87
103;4;1;424
104;4;1;247
105;4;1;444
106;4;1;428
107;4;1;270
108;4;1;258
109;4;1;103
110;4;0;267
111;4;1;353
112;4;1;179
113;4;0;55
114;4;1;122
115;4;1;339
116;4;1;320
117;4;1;338
118;4;1;239
119;4;1;389
120;4;1;156
121;4;0;172
122;4;1;167
123;4;1;332
124;4;1;384
125;4;1;91
126;4;1;119
127;4;1;29
128;4;1;5
129;4;1;190
130;4;0;276
131;4;0;293
132;4;1;205
133;4;0;161
134;4;1;98
135;4;0;136
136;4;1;278
137;4;1;204
138;4;0;379
139;4;1;238
140;4;0;188
141;4;1;193
142;4;0;176
143;4;1;222
144;4;1;41
145;4;1;430
146;4;1;225
147;4;1;416
148;4;1;414
149;4;1;312
150;4;1;344
151;4;0;373
152;4;0;126
153;4;1;231
154;4;1;79
155;4;1;212
156;4;1;142
157;4;1;22
158;4;0;16
159;4;1;439
160;4;0;74
161;4;0;268
162;4;1;116
163;4;1;34
164;4;1;248
165;4;0;459
166;4;0;274
167;4;1;374
168;4;1;246
169;4;1;104
170;4;1;436
171;4;0;191
172;4;0;88
173;4;1;441
174;4;0;80
175;4;1;393
176;4;1;375
177;4;1;294
178;4;1;426
179;4;1;177
180;4;1;340
181;4;1;105
182;4;1;437
183;4;0;81
184;4;1;297
185;4;1;42
186;4;0;295
187;4;0;178
188;4;1;329
189;4;1;209
190;4;1;421
191;4;1;289
192;4;1;211
193;4;1;214
194;4;1;226
195;4;1;53
196;4;0;365
197;4;1;435
198;4;1;99
199;4;1;6
200;4;1;419
201;4;1;69
202;4;1;290
203;4;1;2
204;4;1;275
205;4;1;199
206;4;0;207
207;4;1;157
208;4;1;203
209;4;0;376
210;4;1;462
211;4;0;253
212;4;1;360
213;4;0;173
214;4;1;115
215;4;1;100
216;4;1;150
217;4;0;17
218;4;1;291
219;4;1;232
220;4;1;244
221;4;1;356
222;4;1;24
223;4;0;189
224;4;1;464
225;4;1;151
226;4;1;259
227;4;1;432
228;4;1;343
229;4;1;361
230;4;1;368
231;4;1;273
232;4;1;18
233;4;1;252
234;4;1;460
235;4;1;185
236;4;1;404
237;4;1;139
238;4;1;463
239;4;1;92
240;4;1;429
241;4;1;440
242;4;1;82
243;4;1;23
244;4;1;223
245;4;1;417
246;4;0;394
247;4;1;280
248;4;1;240
249;4;1;281
250;4;1;19
251;4;1;433
252;4;1;465
253;4;1;146
254;4;0;395
255;4;1;450
256;4;1;75
257;4;1;20
258;4;0;362
259;4;1;445
260;4;1;184
261;4;1;21
262;4;1;12
263;4;0;233
264;4;1;213
265;4;0;250
266;4;1;25
267;4;1;467
268;4;1;26
269;4;1;135
270;4;1;7
271;4;0;298
272;4;1;43
273;4;1;8
274;4;1;137
275;4;1;155
276;4;0;197
277;4;1;354
278;4;1;260
279;4;1;13
280;4;1;70
281;4;1;37
282;4;1;261
283;4;0;112
284;4;1;44
285;4;1;367
286;4;1;65
287;4;1;186
288;4;0;208
289;4;0;292
290;4;1;95
291;4;1;403
292;4;0;387
293;4;0;76
294;4;1;201
295;4;1;296
296;4;1;228
297;4;1;388
298;4;1;38
299;4;0;56
300;4;1;457
301;4;0;322
302;4;1;346
303;4;1;27
304;4;1;39
305;4;1;309
306;4;1;341
307;4;1;163
308;4;0;93
309;4;0;182
310;4;1;452
311;4;1;277
312;4;1;3
313;4;1;418
314;4;1;237
315;4;1;324
316;4;0;381
317;4;1;308
318;4;1;423
319;4;1;405
320;4;1;328
321;4;1;32
322;4;1;399
323;4;0;210
324;4;1;57
325;4;0;262
326;4;1;132
327;4;1;314
328;4;1;347
329;4;1;319
330;4;0;77
331;4;1;357
332;4;0;83
333;4;1;35
334;4;1;263
335;4;1;348
336;4;1;30
337;4;1;145
338;4;1;183
339;4;1;451
340;4;0;390
341;4;0;58
342;4;1;264
343;4;1;241
344;4;1;54
345;4;1;382
346;4;1;66
347;4;1;180
348;4;1;200
349;4;1;108
350;4;1;220
351;4;0;282
352;4;1;120
353;4;1;363
354;4;1;254
355;4;1;45
356;4;1;169
357;4;1;117
358;4;1;206
359;4;1;67
360;4;1;438
361;4;1;110
362;4;1;9
363;4;1;121
364;4;1;141
365;4;1;334
366;4;0;195
367;4;0;371
368;4;1;230
369;4;1;396
370;4;1;187
371;4;1;181
372;4;1;449
373;4;1;442
374;4;1;336
375;4;1;255
376;4;0;140
377;4;1;406
378;4;1;279
379;4;1;466
380;4;0;170
381;4;1;138
382;4;1;218
383;4;1;227
384;4;0;202
385;4;1;106
386;4;1;391
387;4;0;383
388;4;1;50
389;4;1;107
390;4;1;265
391;4;1;351
392;4;1;51
393;4;1;304
394;4;0;147
395;4;0;143
396;4;0;271
397;4;1;71
398;4;1;333
399;4;1;410
400;4;1;408
401;4;1;59
402;4;1;101
403;4;1;454
404;4;1;323
405;4;1;350
406;4;1;315
407;4;1;221
408;4;1;134
409;4;0;60
410;4;1;174
411;4;1;68
412;4;1;380
413;4;1;131
414;4;1;84
415;4;0;364
416;4;1;269
417;4;1;234
418;4;1;36
419;4;0;299
420;4;1;162
421;4;1;72
422;4;0;129
423;4;1;219
424;4;1;409
425;4;1;326
426;4;1;358
427;4;1;235
428;4;0;386
429;4;1;243
430;4;1;10
431;4;1;355
432;4;1;318
433;4;1;413
434;4;1;420
435;4;1;89
436;4;1;149
437;4;1;311
438;4;1;33
439;4;1;425
440;4;1;337
441;4;0;46
442;4;0;400
443;4;0;158
444;4;0;152
445;4;1;242
446;4;0;385
447;4;1;102
448;4;1;15
449;4;1;392
450;4;1;159
451;4;1;468
452;4;1;402
453;4;1;469
454;4;1;52
455;4;1;144
456;4;1;316
457;4;1;61
458;4;1;455
459;4;1;123
460;4;0;245
461;4;1;447
462;4;1;11
463;4;1;366
464;4;1;412
465;4;1;109
466;4;1;470
467;4;0;369
468;4;1;300
469;4;1;370
470;4;1;73
0;5;0;377
1;5;0;62
2;5;1;427
3;5;1;342
4;5;1;310
5;5;1;198
6;5;1;96
7;5;0;301
8;5;1;415
9;5;1;283
10;5;1;321
11;5;1;434
12;5;1;216
13;5;1;359
14;5;1;284
15;5;1;285
16;5;1;307
17;5;1;458
18;5;1;456
19;5;1;153
20;5;0;113
21;5;1;114
22;5;0;63
23;5;1;249
24;5;1;317
25;5;1;352
26;5;1;133
27;5;1;196
28;5;1;349
29;5;1;171
30;5;1;302
31;5;1;345
32;5;1;313
33;5;1;251
34;5;0;397
35;5;0;461
36;5;1;411
37;5;1;47
38;5;1;303
39;5;1;372
40;5;1;94
41;5;1;286
42;5;1;160
43;5;1;229
44;5;1;40
45;5;1;266
46;5;1;330
47;5;1;378
48;5;1;14
49;5;1;28
50;5;0;148
51;5;0;130
52;5;0;272
53;5;1;446
54;5;1;398
55;5;1;175
56;5;1;0
57;5;0;166
58;5;1;287
59;5;1;431
60;5;1;224
61;5;1;164
62;5;0;192
63;5;1;448
64;5;1;118
65;5;1;127
66;5;1;256
67;5;1;453
68;5;1;111
69;5;1;85
70;5;0;78
71;5;1;327
72;5;1;306
73;5;0;401
74;5;1;325
75;5;1;97
76;5;1;407
77;5;1;335
78;5;1;288
79;5;1;215
80;5;1;217
81;5;0;31
82;5;1;257
83;5;1;236
84;5;1;64
85;5;1;422
86;5;1;48
87;5;1;49
88;5;1;168
89;5;1;86
90;5;0;124
91;5;1;125
92;5;1;165
93;5;1;443
94;5;1;1
95;5;1;331
96;5;1;154
97;5;1;4
98;5;1;128
99;5;1;194
100;5;1;305
101;5;1;90
102;5;0;87
103;5;1;424
104;5;1;247
105;5;1;444
106;5;1;428
107;5;1;270
108;5;1;258
109;5;1;103
110;5;0;267
111;5;1;353
112;5;1;179
113;5;0;55
114;5;1;122
115;5;1;339
116;5;1;320
117;5;1;338
118;5;1;239
119;5;1;389
120;5;1;156
121;5;0;172
122;5;1;167
123;5;1;332
124;5;1;384
125;5;1;91
126;5;1;119
127;5;1;29
128;5;1;5
129;5;1;190
130;5;0;276
131;5;0;293
132;5;1;205
133;5;0;161
134;5;1;98
135;5;0;136
136;5;1;278
137;5;1;204
138;5;0;379
139;5;1;238
140;5;0;188
141;5;1;193
142;5;0;176
143;5;1;222
144;5;1;41
145;5;1;430
146;5;1;225
147;5;1;416
148;5;1;414
149;5;1;312
150;5;1;344
151;5;0;373
152;5;0;126
153;5;1;231
154;5;1;79
155;5;1;212
156;5;1;142
157;5;1;22
158;5;0;16
159;5;1;439
160;5;0;74
161;5;0;268
162;5;1;116
163;5;1;34
164;5;1;248
165;5;0;459
166;5;0;274
167;5;1;374
168;5;1;246
169;5;1;104
170;5;1;436
171;5;0;191
172;5;0;88
173;5;1;441
174;5;0;80
175;5;1;393
176;5;1;375
177;5;1;294
178;5;1;426
179;5;1;177
180;5;1;340
181;5;1;105
182;5;1;437
183;5;0;81
184;5;1;297
185;5;1;42
186;5;0;295
187;5;0;178
188;5;1;329
189;5;1;209
190;5;1;421
191;5;1;289
192;5;1;211
193;5;1;214
194;5;1;226
195;5;1;53
196;5;0;365
197;5;1;435
198;5;1;99
199;5;1;6
200;5;1;419
201;5;1;69
202;5;1;290
203;5;1;2
204;5;1;275
205;5;1;199
206;5;0;207
207;5;1;157
208;5;1;203
209;5;0;376
210;5;1;462
211;5;0;253
212;5;1;360
213;5;0;173
214;5;1;115
215;5;1;100
216;5;1;150
217;5;0;17
218;5;1;291
219;5;1;232
220;5;1;244
221;5;1;356
222;5;1;24
223;5;0;189
224;5;1;464
225;5;1;151
226;5;1;259
227;5;1;432
228;5;1;343
229;5;1;361
230;5;1;368
231;5;1;273
232;5;1;18
233;5;1;252
234;5;1;460
235;5;1;185
236;5;1;404
237;5;1;139
238;5;1;463
239;5;1;92
240;5;1;429
241;5;1;440
242;5;1;82
243;5;1;23
244;5;1;223
245;5;1;417
246;5;0;394
247;5;1;280
248;5;1;240
249;5;1;281
250;5;1;19
251;5;1;433
252;5;1;465
253;5;1;146
254;5;0;395
255;5;1;450
256;5;1;75
257;5;1;20
258;5;0;362
259;5;1;445
260;5;1;184
261;5;1;21
262;5;1;12
263;5;0;233
264;5;1;213
265;5;0;250
266;5;1;25
267;5;1;467
268;5;1;26
269;5;0;135
270;5;1;7
271;5;0;298
272;5;1;43
273;5;1;8
274;5;1;137
275;5;1;155
276;5;0;197
277;5;1;354
278;5;1;260
279;5;1;13
280;5;1;70
281;5;1;37
282;5;1;261
283;5;0;112
284;5;1;44
285;5;1;367
286;5;1;65
287;5;1;186
288;5;0;208
289;5;0;292
290;5;1;95
291;5;1;403
292;5;0;387
293;5;0;76
294;5;1;201
295;5;1;296
296;5;1;228
297;5;1;388
298;5;1;38
299;5;0;56
300;5;1;457
301;5;0;322
302;5;1;346
303;5;1;27
304;5;1;39
305;5;1;309
306;5;1;341
307;5;1;163
308;5;0;93
309;5;0;182
310;5;1;452
311;5;1;277
312;5;1;3
313;5;1;418
314;5;1;237
315;5;1;324
316;5;0;381
317;5;1;308
318;5;1;423
319;5;1;405
320;5;1;328
321;5;1;32
322;5;1;399
323;5;0;210
324;5;1;57
325;5;0;262
326;5;1;132
327;5;1;314
328;5;1;347
329;5;1;319
330;5;0;77
331;5;1;357
332;5;0;83
333;5;1;35
334;5;1;263
335;5;1;348
336;5;1;30
337;5;1;145
338;5;1;183
339;5;1;451
340;5;0;390
341;5;0;58
342;5;1;264
343;5;1;241
344;5;1;54
345;5;1;382
346;5;1;66
347;5;1;180
348;5;1;200
349;5;1;108
350;5;1;220
351;5;0;282
352;5;1;120
353;5;1;363
354;5;1;254
355;5;1;45
356;5;1;169
357;5;1;117
358;5;1;206
359;5;1;67
360;5;1;438
361;5;1;110
362;5;1;9
363;5;1;121
364;5;1;141
365;5;1;334
366;5;0;195
367;5;0;371
368;5;1;230
369;5;1;396
370;5;1;187
371;5;1;181
372;5;1;449
373;5;1;442
374;5;1;336
375;5;1;255
376;5;0;140
377;5;1;406
378;5;1;279
379;5;1;466
380;5;0;170
381;5;1;138
382;5;1;218
383;5;1;227
384;5;0;202
385;5;1;106
386;5;1;391
387;5;0;383
388;5;1;50
389;5;1;107
390;5;1;265
391;5;1;351
392;5;1;51
393;5;1;304
394;5;0;147
395;5;0;143
396;5;0;271
397;5;1;71
398;5;1;333
399;5;1;410
400;5;1;408
401;5;1;59
402;5;1;101
403;5;1;454
404;5;1;323
405;5;1;350
406;5;1;315
407;5;1;221
408;5;1;134
409;5;0;60
410;5;1;174
411;5;1;68
412;5;1;380
413;5;1;131
414;5;1;84
415;5;0;364
416;5;1;269
417;5;1;234
418;5;1;36
419;5;0;299
420;5;1;162
421;5;1;72
422;5;0;129
423;5;1;219
424;5;1;409
425;5;1;326
426;5;1;358
427;5;1;235
428;5;0;386
429;5;1;243
430;5;1;10
431;5;1;355
432;5;1;318
433;5;1;413
434;5;1;420
435;5;1;89
436;5;1;149
437;5;1;311
438;5;1;33
439;5;1;425
440;5;1;337
441;5;0;46
442;5;0;400
443;5;0;158
444;5;0;152
445;5;1;242
446;5;0;385
447;5;1;102
448;5;1;15
449;5;1;392
450;5;1;159
451;5;1;468
452;5;1;402
453;5;1;469
454;5;1;52
455;5;1;144
456;5;1;316
457;5;1;61
458;5;1;455
459;5;1;123
460;5;0;245
461;5;1;447
462;5;1;11
463;5;1;366
464;5;1;412
465;5;1;109
466;5;1;470
467;5;0;369
468;5;1;300
469;5;1;370
470;5;1;73
0;6;0;377
1;6;0;62
2;6;1;427
3;6;1;342
4;6;1;310
5;6;1;198
6;6;1;96
7;6;0;301
8;6;1;415
9;6;1;283
10;6;1;321
11;6;1;434
12;6;1;216
13;6;1;359
14;6;1;284
15;6;1;285
16;6;1;307
17;6;1;458
18;6;1;456
19;6;1;153
20;6;0;113
21;6;1;114
22;6;0;63
23;6;1;249
24;6;1;317
25;6;1;352
26;6;1;133
27;6;1;196
28;6;1;349
29;6;1;171
30;6;1;302
31;6;1;345
32;6;1;313
33;6;1;251
34;6;0;397
35;6;0;461
36;6;1;411
37;6;1;47
38;6;1;303
39;6;1;372
40;6;1;94
41;6;1;286
42;6;1;160
43;6;1;229
44;6;1;40
45;6;1;266
46;6;1;330
47;6;1;378
48;6;1;14
49;6;1;28
50;6;0;148
51;6;0;130
52;6;0;272
53;6;1;446
54;6;1;398
55;6;1;175
56;6;1;0
57;6;0;166
58;6;1;287
59;6;1;431
60;6;1;224
61;6;1;164
62;6;0;192
63;6;1;448
64;6;1;118
65;6;1;127
66;6;1;256
67;6;1;453
68;6;1;111
69;6;1;85
70;6;0;78
71;6;1;327
72;6;1;306
73;6;0;401
74;6;1;325
75;6;1;97
76;6;1;407
77;6;1;335
78;6;1;288
79;6;1;215
80;6;1;217
81;6;0;31
82;6;1;257
83;6;1;236
84;6;1;64
85;6;1;422
86;6;1;48
87;6;1;49
88;6;1;168
89;6;1;86
90;6;0;124
91;6;1;125
92;6;1;165
93;6;1;443
94;6;1;1
95;6;1;331
96;6;1;154
97;6;1;4
98;6;1;128
99;6;1;194
100;6;1;305
101;6;1;90
102;6;0;87
103;6;1;424
104;6;1;247
105;6;1;444
106;6;1;428
107;6;1;270
108;6;1;258
109;6;1;103
110;6;0;267
111;6;1;353
112;6;1;179
113;6;0;55
114;6;1;122
115;6;1;339
116;6;1;320
117;6;1;338
118;6;1;239
119;6;1;389
120;6;1;156
121;6;0;172
122;6;1;167
123;6;1;332
124;6;1;384
125;6;1;91
126;6;1;119
127;6;1;29
128;6;1;5
129;6;1;190
130;6;0;276
131;6;0;293
132;6;1;205
133;6;0;161
134;6;1;98
135;6;0;136
136;6;1;278
137;6;1;204
138;6;0;379
139;6;1;238
140;6;0;188
141;6;1;193
142;6;0;176
143;6;1;222
144;6;1;41
145;6;1;430
146;6;1;225
147;6;1;416
148;6;1;414
149;6;1;312
150;6;1;344
151;6;0;373
152;6;0;126
153;6;1;231
154;6;1;79
155;6;1;212
156;6;1;142
157;6;1;22
158;6;0;16
159;6;1;439
160;6;0;74
161;6;0;268
162;6;1;116
163;6;1;34
164;6;1;248
165;6;0;459
166;6;0;274
167;6;1;374
168;6;1;246
169;6;1;104
170;6;1;436
171;6;0;191
172;6;0;88
173;6;1;441
174;6;0;80
175;6;1;393
176;6;1;375
177;6;1;294
178;6;1;426
179;6;1;177
180;6;1;340
181;6;1;105
182;6;1;437
183;6;0;81
184;6;1;297
185;6;1;42
186;6;0;295
187;6;0;178
188;6;1;329
189;6;1;209
190;6;1;421
191;6;1;289
192;6;1;211
193;6;1;214
194;6;1;226
195;6;1;53
196;6;0;365
197;6;1;435
198;6;1;99
199;6;1;6
200;6;1;419
201;6;1;69
202;6;1;290
203;6;1;2
204;6;1;275
205;6;1;199
206;6;0;207
207;6;1;157
208;6;1;203
209;6;0;376
210;6;1;462
211;6;0;253
212;6;1;360
213;6;0;173
214;6;1;115
215;6;1;100
216;6;1;150
217;6;0;17
218;6;1;291
219;6;1;232
220;6;1;244
221;6;1;356
222;6;1;24
223;6;0;189
224;6;1;464
225;6;0;151
226;6;1;259
227;6;1;432
228;6;1;343
229;6;1;361
230;6;1;368
231;6;1;273
232;6;1;18
233;6;1;252
234;6;1;460
235;6;1;185
236;6;1;404
237;6;1;139
238;6;1;463
239;6;0;92
240;6;1;429
241;6;1;440
242;6;1;82
243;6;0;23
244;6;1;223
245;6;1;417
246;6;0;394
247;6;1;280
248;6;1;240
249;6;1;281
250;6;1;19
251;6;1;433
252;6;1;465
253;6;1;146
254;6;0;395
255;6;1;450
256;6;1;75
257;6;0;20
258;6;0;362
259;6;1;445
260;6;1;184
261;6;1;21
262;6;1;12
263;6;0;233
264;6;1;213
265;6;0;250
266;6;1;25
267;6;1;467
268;6;1;26
269;6;1;135
270;6;1;7
271;6;0;298
272;6;1;43
273;6;1;8
274;6;1;137
275;6;1;155
276;6;0;197
277;6;1;354
278;6;1;260
279;6;1;13
280;6;1;70
281;6;1;37
282;6;1;261
283;6;0;112
284;6;1;44
285;6;1;367
286;6;1;65
287;6;1;186
288;6;0;208
289;6;0;292
290;6;1;95
291;6;1;403
292;6;0;387
293;6;0;76
294;6;1;201
295;6;1;296
296;6;1;228
297;6;1;388
298;6;1;38
299;6;0;56
300;6;1;457
301;6;0;322
302;6;1;346
303;6;1;27
304;6;1;39
305;6;1;309
306;6;1;341
307;6;1;163
308;6;0;93
309;6;0;182
310;6;1;452
311;6;1;277
312;6;1;3
313;6;1;418
314;6;1;237
315;6;1;324
316;6;0;381
317;6;1;308
318;6;1;423
319;6;1;405
320;6;1;328
321;6;1;32
322;6;1;399
323;6;0;210
324;6;1;57
325;6;0;262
326;6;1;132
327;6;1;314
328;6;1;347
329;6;1;319
330;6;0;77
331;6;1;357
332;6;0;83
333;6;1;35
334;6;1;263
335;6;1;348
336;6;1;30
337;6;1;145
338;6;1;183
339;6;1;451
340;6;0;390
341;6;0;58
342;6;1;264
343;6;1;241
344;6;1;54
345;6;1;382
346;6;1;66
347;6;1;180
348;6;1;200
349;6;1;108
350;6;1;220
351;6;0;282
352;6;1;120
353;6;1;363
354;6;1;254
355;6;1;45
356;6;1;169
357;6;1;117
358;6;1;206
359;6;1;67
360;6;1;438
361;6;1;110
362;6;1;9
363;6;1;121
364;6;1;141
365;6;1;334
366;6;0;195
367;6;0;371
368;6;1;230
369;6;1;396
370;6;1;187
371;6;1;181
372;6;1;449
373;6;1;442
374;6;1;336
375;6;1;255
376;6;0;140
377;6;1;406
378;6;1;279
379;6;1;466
380;6;0;170
381;6;1;138
382;6;1;218
383;6;1;227
384;6;0;202
385;6;1;106
386;6;1;391
387;6;0;383
388;6;1;50
389;6;1;107
390;6;1;265
391;6;1;351
392;6;1;51
393;6;1;304
394;6;0;147
395;6;0;143
396;6;0;271
397;6;1;71
398;6;1;333
399;6;1;410
400;6;1;408
401;6;1;59
402;6;1;101
403;6;1;454
404;6;1;323
405;6;1;350
406;6;1;315
407;6;1;221
408;6;1;134
409;6;0;60
410;6;1;174
411;6;1;68
412;6;1;380
413;6;1;131
414;6;1;84
415;6;0;364
416;6;1;269
417;6;1;234
418;6;1;36
419;6;0;299
420;6;1;162
421;6;1;72
422;6;0;129
423;6;1;219
424;6;1;409
425;6;1;326
426;6;1;358
427;6;1;235
428;6;0;386
429;6;1;243
430;6;1;10
431;6;1;355
432;6;1;318
433;6;1;413
434;6;1;420
435;6;0;89
436;6;1;149
437;6;1;311
438;6;1;33
439;6;1;425
440;6;1;337
441;6;0;46
442;6;0;400
443;6;0;158
444;6;0;152
445;6;1;242
446;6;0;385
447;6;1;102
448;6;1;15
449;6;1;392
450;6;1;159
451;6;1;468
452;6;1;402
453;6;1;469
454;6;1;52
455;6;1;144
456;6;1;316
457;6;1;61
458;6;1;455
459;6;1;123
460;6;0;245
461;6;1;447
462;6;1;11
463;6;1;366
464;6;1;412
465;6;1;109
466;6;1;470
467;6;0;369
468;6;1;300
469;6;1;370
470;6;1;73
0;7;0;377
1;7;0;62
2;7;1;427
3;7;1;342
4;7;1;310
5;7;1;198
6;7;1;96
7;7;0;301
8;7;1;415
9;7;1;283
10;7;1;321
11;7;1;434
12;7;1;216
13;7;1;359
14;7;1;284
15;7;1;285
16;7;1;307
17;7;1;458
18;7;1;456
19;7;1;153
20;7;0;113
21;7;1;114
22;7;0;63
23;7;1;249
24;7;1;317
25;7;1;352
26;7;1;133
27;7;1;196
28;7;1;349
29;7;1;171
30;7;1;302
31;7;1;345
32;7;1;313
33;7;1;251
34;7;0;397
35;7;0;461
36;7;1;411
37;7;1;47
38;7;1;303
39;7;1;372
40;7;1;94
41;7;1;286
42;7;1;160
43;7;1;229
44;7;1;40
45;7;1;266
46;7;1;330
47;7;1;378
48;7;1;14
49;7;1;28
50;7;0;148
51;7;0;130
52;7;0;272
53;7;1;446
54;7;1;398
55;7;1;175
56;7;1;0
57;7;0;166
58;7;1;287
59;7;1;431
60;7;1;224
61;7;1;164
62;7;0;192
63;7;1;448
64;7;1;118
65;7;1;127
66;7;1;256
67;7;1;453
68;7;1;111
69;7;1;85
70;7;0;78
71;7;1;327
72;7;1;306
73;7;0;401
74;7;1;325
75;7;1;97
76;7;1;407
77;7;1;335
78;7;1;288
79;7;1;215
80;7;1;217
81;7;0;31
82;7;1;257
83;7;1;236
84;7;1;64
85;7;1;422
86;7;1;48
87;7;1;49
88;7;1;168
89;7;1;86
90;7;0;124
91;7;1;125
92;7;1;165
93;7;1;443
94;7;1;1
95;7;1;331
96;7;1;154
97;7;1;4
98;7;1;128
99;7;1;194
100;7;1;305
101;7;1;90
102;7;0;87
103;7;1;424
104;7;1;247
105;7;1;444
106;7;1;428
107;7;1;270
108;7;1;258
109;7;1;103
110;7;0;267
111;7;1;353
112;7;1;179
113;7;0;55
114;7;1;122
115;7;1;339
116;7;1;320
117;7;1;338
118;7;1;239
119;7;1;389
120;7;1;156
121;7;0;172
122;7;1;167
123;7;1;332
124;7;1;384
125;7;1;91
126;7;1;119
127;7;1;29
128;7;1;5
129;7;1;190
130;7;0;276
131;7;0;293
132;7;1;205
133;7;0;161
134;7;1;98
135;7;0;136
136;7;1;278
137;7;1;204
138;7;0;379
139;7;1;238
140;7;0;188
141;7;1;193
142;7;0;176
143;7;1;222
144;7;1;41
145;7;1;430
146;7;1;225
147;7;1;416
148;7;1;414
149;7;1;312
150;7;1;344
151;7;0;373
152;7;0;126
153;7;1;231
154;7;1;79
155;7;1;212
156;7;1;142
157;7;1;22
158;7;0;16
159;7;1;439
160;7;0;74
161;7;0;268
162;7;1;116
163;7;1;34
164;7;1;248
165;7;0;459
166;7;0;274
167;7;1;374
168;7;1;246
169;7;1;104
170;7;1;436
171;7;0;191
172;7;0;88
173;7;1;441
174;7;0;80
175;7;1;393
176;7;1;375
177;7;1;294
178;7;1;426
179;7;1;177
180;7;1;340
181;7;1;105
182;7;1;437
183;7;0;81
184;7;1;297
185;7;1;42
186;7;0;295
187;7;0;178
188;7;1;329
189;7;1;209
190;7;1;421
191;7;1;289
192;7;1;211
193;7;1;214
194;7;1;226
195;7;1;53
196;7;0;365
197;7;1;435
198;7;1;99
199;7;1;6
200;7;1;419
201;7;1;69
202;7;1;290
